50_50;ball_receipt_outcome;ball_recovery_recovery_failure;carry_end_location;clearance_aerial_won;counterpress;dribble_nutmeg;dribble_outcome;dribble_overrun;duel_outcome;duel_type;duration;foul_committed_advantage;foul_committed_card;foul_won_advantage;foul_won_defensive;goalkeeper_body_part;goalkeeper_end_location;goalkeeper_outcome;goalkeeper_position;goalkeeper_technique;goalkeeper_type;id;index;interception_outcome;location;match_id;minute;pass_aerial_won;pass_angle;pass_assisted_shot_id;pass_backheel;pass_body_part;pass_cross;pass_cut_back;pass_deflected;pass_end_location;pass_goal_assist;pass_height;pass_length;pass_outcome;pass_recipient;pass_recipient_id;pass_shot_assist;pass_switch;pass_type;period;play_pattern;player;player_id;position;possession;possession_team;possession_team_id;related_events;second;shot_aerial_won;shot_body_part;shot_end_location;shot_first_time;shot_freeze_frame;shot_key_pass_id;shot_one_on_one;shot_outcome;shot_statsbomb_xg;shot_technique;shot_type;substitution_outcome;substitution_outcome_id;substitution_replacement;substitution_replacement_id;tactics;team;team_id;timestamp;type;under_pressure;competition;season;block_offensive;foul_committed_offensive;foul_committed_type;injury_stoppage_in_chain;pass_miscommunication;pass_technique;pass_through_ball;block_deflection;ball_recovery_offensive;foul_committed_penalty;foul_won_penalty;shot_open_goal;shot_redirect;bad_behaviour_card;block_save_block;shot_deflected;miscontrol_aerial_won;clearance_body_part;clearance_head;clearance_left_foot;clearance_right_foot;goalkeeper_punched_out;off_camera;out;pass_inswinging;pass_outswinging;pass_straight;goalkeeper_shot_saved_to_post;pass_no_touch;shot_saved_to_post;goalkeeper_success_in_play;clearance_other;player_off_permanent;goalkeeper_shot_saved_off_target;shot_saved_off_target;shot_follows_dribble;dribble_no_touch;goalkeeper_lost_out;half_start_late_video_start;goalkeeper_lost_in_play;goalkeeper_penalty_saved_to_post;goalkeeper_saved_to_post;goalkeeper_success_out
;;;;;true;;;;;;0.42847;;;;;;;;;;;d8cd75f4-515c-49a5-a6de-b5699aa81433;595;;[86.0, 33.5];3877115;12;;;;;;;;;;;;;;;;;;;1;From Throw In;Deandre Kerr;205820.0;Center Forward;22;Toronto FC;575;['0c91211a-fba0-4251-a9da-fd95574f0fc5'];18;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:12:18.340+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;0.051082;;;;;;;;;;;9c3f4fa8-54ed-4bca-8b0b-da5b2e63db42;596;;[84.7, 36.0];3877115;12;;;;;;;;;;;;;;;;;;;1;From Throw In;Jonathan Osorio;12770.0;Left Center Midfield;22;Toronto FC;575;;18;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:12:18.808+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.442839;;;;;;;;;;;9057c818-05ca-45d6-82db-d28e16bdc7db;601;;[25.1, 45.9];3877115;12;;;;;;;;;;;;;;;;;;;1;From Throw In;Serhiy Kryvtsov;18618.0;Center Back;22;Toronto FC;575;['d59d7e86-1cdd-4165-a3ab-20b4a97c91ad', 'f00ef7be-d51e-4707-8080-3524680eafcf'];20;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:12:20.333+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.820083;;;;;;;;;;;5688b5b3-e743-47f3-b5d0-5a9ac4a1fef3;605;;[14.5, 48.6];3877115;12;;;;;;;;;;;;;;;;;;;1;From Throw In;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;22;Toronto FC;575;['d59d7e86-1cdd-4165-a3ab-20b4a97c91ad'];21;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:12:21.831+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.677764;;;;;;;;;;;a43d809e-d32c-45c7-8287-25752a4fac4f;618;;[29.5, 65.7];3877115;12;;;;;;;;;;;;;;;;;;;1;From Throw In;David Ruiz;225210.0;Right Center Midfield;22;Toronto FC;575;['7be74a99-ac6e-4aaf-bb53-a9243c5b5fb4', 'c27bd44e-25a7-4b10-880f-055c981a321c'];32;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:12:32.348+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.46131;;;;;;;;;;;80527623-391c-4527-8027-b39861954387;639;;[33.7, 49.1];3877115;12;;;;;;;;;;;;;;;;;;;1;From Throw In;Josef Alexander Martínez Mencia;12619.0;Left Center Forward;22;Toronto FC;575;['281aa1f2-f513-4462-89e6-eb88783ff8a7', 'e7ac211d-579a-4a3c-bbf3-3e517c845430'];41;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:12:41.904+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.170504;;;;;;;;;;;af82b628-7ad4-4d07-afdd-bc63bca73271;643;;[15.6, 52.2];3877115;12;;;;;;;;;;;;;;;;;;;1;From Throw In;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;22;Toronto FC;575;['4821deb9-14a5-4f4c-8b20-6c2162a03930', '75a7398b-0d89-4466-a3ea-d3e574bc80ff'];43;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:12:43.893+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.222004;;;;;;;;;;;675f9b0d-66af-48cb-b609-a2fdac99e09e;654;;[80.6, 51.7];3877115;12;;;;;;;;;;;;;;;;;;;1;Regular Play;Federico Bernardeschi;7777.0;Right Wing;23;Inter Miami;1975;['fa8437a6-b873-42ab-9512-af7e2347dd20'];51;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:12:51.188+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.583278;;;;;;;;;;;213b014c-e210-4e83-b562-32333e70d8dc;671;;[26.6, 59.3];3877115;13;;;;;;;;;;;;;;;;;;;1;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;24;Toronto FC;575;['44585412-6188-41fe-8b04-249213c80175', 'cb613e26-9a5f-4e70-be57-3961c55baa24'];2;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:13:02.711+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.209201;;;;;;;;;;;062ebbb0-7750-4eda-8aa4-f9d805084833;673;;[26.4, 50.7];3877115;13;;;;;;;;;;;;;;;;;;;1;Regular Play;Serhiy Kryvtsov;18618.0;Center Back;24;Toronto FC;575;['0e86465c-4c3e-4d42-aa93-3a9717eccbca', 'b994035f-6f81-4488-b4df-e3b10f7f5ef1', 'dde91480-38b9-4b05-af33-783cda1afab6'];3;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:13:03.567+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.323984;;;;;;;;;;;af539985-95c3-42c3-8487-71aff57d0d0f;689;;[72.0, 48.3];3877115;13;;;;;;;;;;;;;;;;;;;1;Regular Play;Brandon Iván Servania;24788.0;Right Center Midfield;25;Inter Miami;1975;;19;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:13:19.352+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.198198;;;;;;;;;;;d7104af9-b595-4ae1-966f-c2bde82cb321;693;;[75.0, 35.4];3877115;13;;;;;;;;;;;;;;;;;;;1;Regular Play;Brandon Iván Servania;24788.0;Right Center Midfield;25;Inter Miami;1975;;21;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:13:21.445+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.052645;;;;;;;;;;;ad9365aa-8859-48fd-a1e5-457ec25e2312;719;;[9.3, 50.2];3877115;13;;;;;;;;;;;;;;;;;;;1;Regular Play;Michael Bradley;12765.0;Left Center Back;25;Inter Miami;1975;['290de910-86eb-4f72-be10-e6de46e52315'];50;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:13:50.432+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.58455;;;;;;;;;;;2b63b35d-0f7a-4841-b97a-3f71db98a9a9;736;;[109.5, 8.3];3877115;14;;;;;;;;;;;;;;;;;;;1;From Free Kick;Facundo Farías;32878.0;Left Center Midfield;27;Inter Miami;1975;['8490c3a8-b9bf-4359-8e98-24198973d028', 'aa87e526-bafe-481d-8d29-1434e16a5b14', 'd945fedb-4c40-45e7-914d-c8615233f077'];35;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:14:35.461+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.731164;;;;;;;;;;;77bc47fc-491e-4019-a813-6aa93cea0737;752;;[97.0, 42.8];3877115;15;;;;;;;;;;;;;;;;;;;1;From Keeper;Josef Alexander Martínez Mencia;12619.0;Left Center Forward;29;Toronto FC;575;['737ef55b-d55f-47b7-bbd8-517a6d9fb440', '9313a1d5-3dd2-483d-9360-d990a5ce5714'];23;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:15:23.366+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.070767;;;;;;;;;;;78bb99ef-217d-44a4-ba67-476c9f4d0e4c;764;;[43.9, 21.2];3877115;15;;;;;;;;;;;;;;;;;;;1;From Keeper;Jonathan Osorio;12770.0;Left Center Midfield;29;Toronto FC;575;;38;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:15:38.063+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.322105;;;;;;;;;;;8f1be09e-3667-4ff3-b581-5ce3a7979413;768;;[81.8, 65.9];3877115;15;;;;;;;;;;;;;;;;;;;1;From Keeper;David Ruiz;225210.0;Right Center Midfield;29;Toronto FC;575;['46d6cd81-8aac-4e30-bfd3-148eaa6e76de', '7b1f2f2b-5d5a-458f-895b-e3e3be8227fb', 'b5e663d9-c0d9-45e1-95bf-8b79be90a85c'];41;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:15:41.750+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.747408;;;;;;;;;;;202d0269-6dd6-47c7-934d-38cc8a84545a;774;;[78.5, 71.6];3877115;15;;;;;;;;;;;;;;;;;;;1;From Keeper;DeAndre Yedlin;3658.0;Right Wing Back;29;Toronto FC;575;['94ed4fad-6f08-4181-8dee-4339a1a74d7b'];43;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:15:43.918+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;0.380482;;;;;;;;;;;790f1663-9405-427f-b538-7ec2758fe09c;793;;[45.0, 47.1];3877115;15;;;;;;;;;;;;;;;;;;;1;From Keeper;Brandon Iván Servania;24788.0;Right Center Midfield;29;Toronto FC;575;['3deaa6b6-01b5-4dcc-9dac-d1ae7689cd76', '760b8e9a-8170-4d2e-a06b-4cf3f6c8ca2b'];57;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:15:57.678+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;0.334918;;;;;;;;;;;66843a48-1565-46e7-a91b-300fd9906659;797;;[44.8, 56.6];3877115;15;;;;;;;;;;;;;;;;;;;1;From Keeper;Brandon Iván Servania;24788.0;Right Center Midfield;29;Toronto FC;575;['8e8439df-6e3f-4b17-967c-2831733b886b', 'f92845ec-8925-413c-ac0f-6ea2e9286e5a'];58;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:15:58.984+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.586308;;;;;;;;;;;40d243d1-7cca-4dd7-8479-1a09860e0f78;806;;[63.7, 6.2];3877115;16;;;;;;;;;;;;;;;;;;;1;From Keeper;Lorenzo Insigne;7037.0;Left Wing;29;Toronto FC;575;['a33cfa58-bb5e-434a-af5c-ab9f52a48d6d'];11;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:16:11.828+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;2.292586;;;;;;;;;;;6e0e14ea-60b0-4475-b560-de77ed3ab949;813;;[57.7, 10.6];3877115;16;;;;;;;;;;;;;;;;;;;1;Regular Play;Jonathan Osorio;12770.0;Left Center Midfield;30;Inter Miami;1975;['c2dbf6dd-5137-4343-b8b2-5e0d92329a3c'];15;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:16:15.613+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.439119;;;;;;;;;;;e38e9f3d-d72d-4153-b8ea-274a261d05e7;827;;[29.5, 44.8];3877115;16;;;;;;;;;;;;;;;;;;;1;Regular Play;Alonso Coello Camarero;229444.0;Center Defensive Midfield;30;Inter Miami;1975;['85c512c3-a584-499f-a157-518e87c40d75'];34;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:16:34.263+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;0.435304;;;;;;;;;;;c1f33474-b2c6-468d-be75-2c39761f8293;832;;[78.0, 36.4];3877115;16;;;;;;;;;;;;;;;;;;;1;Regular Play;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;31;Toronto FC;575;['2b1e5f4d-4dad-41b1-9562-3f6eb76b0d71', '375caa07-6f94-4b8b-8600-f50e28086e97', '5c120204-68e6-4246-88aa-6341209bf707', '75f07e97-5a11-44e0-ac37-a57e1e54a2aa', '8b9036ac-666c-4540-bd38-7803d2646295'];37;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:16:37.795+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.086783;;;;;;;;;;;af257e8f-e269-4729-a552-ca9a2f9d757e;845;;[79.1, 33.2];3877115;16;;;;;;;;;;;;;;;;;;;1;Regular Play;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;31;Toronto FC;575;['09d6ad92-3dfa-4574-98e7-5fc02c56cc76', '13baf1e8-634b-4e8c-af2a-3c26234c379a', 'fbec100c-f0a9-4e24-89d2-c00c400ccb04'];48;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:16:48.005+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.452586;;;;;;;;;;;8278ee0e-de3b-46a6-a2cd-e343e7ac9101;871;;[70.6, 50.5];3877115;17;;;;;;;;;;;;;;;;;;;1;Regular Play;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;31;Toronto FC;575;['4de6a3a9-ce1f-4991-81ff-ec4c678a362d', '9ffb7a90-62a6-4d4f-a146-a77f29791c30'];12;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:17:12.418+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.695224;;;;;;;;;;;888bf5bc-9ed4-45ce-bb16-bfcfbcfb8aab;878;;[72.0, 22.2];3877115;17;;;;;;;;;;;;;;;;;;;1;Regular Play;Jordi Alba Ramos;5211.0;Left Wing Back;31;Toronto FC;575;['1ff03254-0a3e-47a1-9473-0a8c331e7dc9', '2dec7631-7434-4e2a-9aef-36c1996246d3'];17;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:17:17.534+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.3252;;;;;;;;;;;cad9b524-92a5-47e8-af9b-b934e45b3716;882;;[53.9, 35.5];3877115;17;;;;;;;;;;;;;;;;;;;1;Regular Play;Serhiy Kryvtsov;18618.0;Center Back;31;Toronto FC;575;['41f9095e-d5ee-4cff-b56c-a80d44af9a18'];19;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:17:19.581+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.460392;;;;;;;;;;;6cdee9d4-f93d-4ee4-b8e9-17d95c81f6d1;909;;[95.0, 41.9];3877115;17;;;;;;;;;;;;;;;;;;;1;From Keeper;Deandre Kerr;205820.0;Center Forward;34;Toronto FC;575;['9e8d3987-54e7-4eb8-9d0d-73513ea70b84'];55;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:17:55.244+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.272945;;;;;;;;;;;4d4ba49a-ea44-4075-be71-6323fac9ad78;933;;[61.2, 59.9];3877115;18;;;;;;;;;;;;;;;;;;;1;From Keeper;Facundo Farías;32878.0;Left Center Midfield;34;Toronto FC;575;['6d040866-25eb-463b-9162-35cf45de325f', '7af9e27a-e5f7-4729-bc20-193418b7db89'];14;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:18:14.337+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.627484;;;;;;;;;;;6257106a-e91c-4ca4-b532-a6e160e3eb27;942;;[69.1, 74.3];3877115;18;;;;;;;;;;;;;;;;;;;1;From Keeper;Lionel Andrés Messi Cuccittini;5503.0;Right Center Forward;34;Toronto FC;575;['db1a2cae-75e7-4cf1-99a8-cc5c67e5cf67'];23;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:18:23.309+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.982883;;;;;;;;;;;ee31b150-88e4-453b-abc3-b23305b88fd1;952;;[62.0, 48.7];3877115;18;;;;;;;;;;;;;;;;;;;1;From Throw In;Alonso Coello Camarero;229444.0;Center Defensive Midfield;35;Inter Miami;1975;['0955af2a-ae8f-40d2-b4b3-671953b1c6d5'];50;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:18:50.837+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.235016;;;;;;;;;;;026d4007-85e8-4b20-9047-1b7ca8acd07f;973;;[62.2, 48.3];3877115;19;;;;;;;;;;;;;;;;;;;1;From Throw In;Deandre Kerr;205820.0;Center Forward;35;Inter Miami;1975;['048720d9-af5f-4781-8ce4-2ed801699077'];20;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:19:20.798+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.325084;;;;;;;;;;;f45f373f-bbbb-4627-97ca-0d9450d28026;982;;[53.7, 11.0];3877115;19;;;;;;;;;;;;;;;;;;;1;From Throw In;Michael Bradley;12765.0;Left Center Back;35;Inter Miami;1975;['6febd2c2-569c-417c-99a1-6b5fd728426c', 'b6041226-d575-434f-b5ae-28cf9b0e865e'];37;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:19:37.616+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.319716;;;;;;;;;;;d85fd11e-08d6-478f-9a1a-772c54e36df5;985;;[62.5, 9.8];3877115;19;;;;;;;;;;;;;;;;;;;1;From Throw In;Lorenzo Insigne;7037.0;Left Wing;35;Inter Miami;1975;['7903102c-52a2-474a-a6b2-970125d0b7b9', 'dafdba2e-9001-403f-909b-7ced53dc1176'];38;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:19:38.897+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.180706;;;;;;;;;;;9682811e-e518-4cca-a484-3f6586429788;1013;;[27.9, 36.2];3877115;20;;;;;;;;;;;;;;;;;;;1;From Free Kick;Alonso Coello Camarero;229444.0;Center Defensive Midfield;36;Inter Miami;1975;['bf98ee03-f017-45f8-b757-c58e743cb5d7', 'c8406ee5-fda3-4b91-9510-73b5bc75e3d9'];21;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:20:21.091+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.993494;;;;;;;;;;;0f8719d4-2305-4ce0-a053-0644daff28eb;1017;;[31.8, 25.6];3877115;20;;;;;;;;;;;;;;;;;;;1;From Free Kick;Lorenzo Insigne;7037.0;Left Wing;36;Inter Miami;1975;['de53d269-f509-464a-804c-f629de6b9cba'];21;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:20:21.812+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.328721;;;;;;;;;;;130c9ac5-9e3c-4ff7-bd84-b26bcda4da8a;1028;;[31.0, 41.0];3877115;20;;;;;;;;;;;;;;;;;;;1;From Free Kick;Deandre Kerr;205820.0;Center Forward;36;Inter Miami;1975;;29;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:20:29.017+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.210876;;;;;;;;;;;646bf5a5-b32b-4fbf-ac5f-a43651adb456;1048;;[29.6, 45.0];3877115;20;;;;;;;;;;;;;;;;;;;1;Regular Play;Brandon Iván Servania;24788.0;Right Center Midfield;38;Inter Miami;1975;['3cbea2f9-8f4f-4886-a73f-e0794cf88a7d', 'fe5136a4-3700-44cf-9e89-15669dfaf87c'];50;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:20:50.329+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.440995;;;;;;;;;;;d18dfb96-e90b-4f0e-a019-94dcdf7baa1c;1057;;[14.3, 44.8];3877115;20;;;;;;;;;;;;;;;;;;;1;Regular Play;Michael Bradley;12765.0;Left Center Back;38;Inter Miami;1975;['44c2c9c2-6284-44f3-815b-db2efe31017e'];55;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:20:55.591+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.19023;;;;;;;;;;;4a1c1b72-2ea0-4b0c-9466-4e3bb62a828e;1058;;[13.3, 41.7];3877115;20;;;;;;;;;;;;;;;;;;;1;Regular Play;Sigurd Rosted;23645.0;Right Center Back;38;Inter Miami;1975;;57;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:20:57.091+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.260334;;;;;;;;;;;4e191173-d9ae-4915-987a-b75bdbc80cf0;1065;;[83.7, 43.0];3877115;21;;;;;;;;;;;;;;;;;;;1;Regular Play;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;38;Inter Miami;1975;['a4013bb0-9291-478d-b745-5f82a05630a2'];0;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:21:00.242+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.187155;;;;;;;;;;;547f6d6e-ae6a-4375-b144-0306d882b038;1067;;[44.3, 44.2];3877115;21;;;;;;;;;;;;;;;;;;;1;Regular Play;Deandre Kerr;205820.0;Center Forward;38;Inter Miami;1975;['64f5c7ff-1c92-4315-8cfb-299a33db2e60'];2;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:21:02.341+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.121069;;;;;;;;;;;c10e1928-f421-49e4-97bf-9a60f5b4f549;1077;;[19.6, 27.7];3877115;21;;;;;;;;;;;;;;;;;;;1;Regular Play;Alonso Coello Camarero;229444.0;Center Defensive Midfield;38;Inter Miami;1975;['0f362d47-d07e-450a-a784-f13d99008b20'];12;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:21:12.438+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.408435;;;;;;;;;;;d18dc8c2-7d7d-4bc1-baed-a9de7d1e4905;1087;;[93.5, 74.9];3877115;21;;;;;;;;;;;;;;;;;;;1;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;39;Toronto FC;575;['915eeea6-19e9-47d9-aeed-0e5fcda0ced0', 'd240e25b-4236-41b1-af7f-05131ecfdf50'];20;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:21:20.468+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
